idx,smiles,score,Group,Label,W
39352,"C[C@H](C=O)c1cccc(Oc2ccccc2)c1
",0.44068694,A,0,1.0
33837,"COCCC(=O)N1[C@H]2CC[C@@H]1Cn1c(nc3ccccc3c1=O)C2
",0.44053993,A,0,1.0
15306,"Cc1cc(NC(=O)Nc2ccoc2C)no1
",0.44065276,A,0,1.0
37255,"Fc1ccc(/C=N/n2c([S-])nnc2-c2ccccn2)cc1
",0.44063047,A,0,1.0
30477,"O=C(Nc1cccc2ccccc12)O[C@@H]1CCS(=O)(=O)C1
",0.4406461,A,0,1.0
38763,"C[C@H](C[NH2+]C(C)(C)C)[C@@H](C)N(C)Cc1ccsc1
",0.4406709,A,0,1.0
17937,"O=C1COc2ccc(C(=O)C3CC[NH+](Cc4ccc(Cl)s4)CC3)cc2N1
",0.44057143,A,0,1.0
23236,"COc1cc(C=C2C(=O)c3ccccc3C2=O)ccc1OCc1ccccc1Cl
",0.44056678,A,0,1.0
38516,"Cc1ccc(-n2nnnc2N[C@@H]2CCO[C@]3(CCSC3)C2)cc1
",0.44055334,A,0,1.0
7436,"COc1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1
",0.44061202,A,0,1.0
22992,"CCOc1cc(/C=C2/SC(=S)N=C2[O-])ccc1OCc1cccc(F)c1
",0.4406106,A,0,1.0
38043,"CC1(C)CN(C(=O)NCc2ccc(-n3cnc4ccccc43)cc2)CCO1
",0.44050458,A,0,1.0
959,"O=S(=O)(c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1cccnc1)N2)N1CCOCC1
",0.44056317,A,0,1.0
24750,"O=C(NCCCCOc1ccccc1)C1=CN2CCS(=O)(=O)N=C2C=C1
",0.44055933,A,0,1.0
29987,"O=C(CCc1ccccc1Br)NC[C@H](c1ccccc1Cl)N1CCOCC1
",0.44056565,A,0,1.0
1413,"COc1ncnc2ccc(-c3ccccc3CN3CCOCC3)cc12
",0.44051975,A,0,1.0
5144,"Cc1c(C)c(C)c(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)c(C)c1C
",0.44063428,A,0,1.0
4368,"Cc1ccccc1C(=O)N[C@@H](C(=O)N[C@@H]1C[C@@H]1C)C(C)C
",0.44064495,A,0,1.0
2327,"NC(=S)N1NC2(C[C@@]1(O)C(F)(F)F)C1CC3CC(C1)CC2C3
",0.44065213,A,0,1.0
18260,"O=C(CN1C(=O)S/C(=C/c2cccc(F)c2)C1=O)N[C@@H]1CCS(=O)(=O)C1
",0.44057795,A,0,1.0
12347,"Nc1cc(NC(=O)c2ccco2)ccc1Cl
",0.4406011,A,0,1.0
1196,"[NH3+][C@@H](Cc1ccc(F)cc1)C[C@H]1CSc2ccccc21
",0.4406595,A,0,1.0
30994,"Cc1ccccc1-c1nnc(S[C@H](C)C(=O)NC[C@H](C)c2ccccc2)n1C
",0.44056514,A,0,1.0
13334,"COc1ccc(/C=C2\CN(C)C/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC
",0.44065323,A,0,1.0
3452,"O=C(Nc1cccc(CNc2ncccn2)c1)c1ccc(F)cc1
",0.44057074,A,0,1.0
33056,"N#CC1=C(N)SC(N)=C(C#N)C1c1ccc(Cl)c(Cl)c1
",0.44067836,A,0,1.0
30263,"Cc1cc(Cl)ccc1OCC(=O)N1CCOc2ccc(C[NH+]3C[C@H](C)O[C@H](C)C3)cc2C1
",0.44049707,A,0,1.0
12172,"O=[N+]([O-])c1cc2c(c(COc3cccc(-n4ccnc4)c3)c1)OCOC2
",0.44051406,A,0,1.0
11609,"C#CCOc1c(Cl)cc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc1OCC
",0.44057718,A,0,1.0
499,"CC[NH+](C)C[C@H]1CCN(CC(=O)N(C)C2CC2)C1
",0.44066218,A,0,1.0
21501,"NC(=O)[C@@H](CC(=O)N1CCCC1)[NH2+]C1CCCC1
",0.4406898,A,0,1.0
6667,"C[C@@H](Oc1ccccc1Cl)C(=O)Nc1ccccc1C(=O)N(C)Cc1ccccc1
",0.44061843,A,0,1.0
28786,"C[C@H]1CCC[C@@H](NC(=O)c2ccc(Cl)cc2Cl)C1
",0.44062185,A,0,1.0
20145,"CCOC(=O)[C@H]1C=CNC(=O)[C@@H]1O
",0.44069073,A,0,1.0
1432,"Cc1ccccc1C(=O)N[C@@H](c1ccccn1)[C@H]1CCC[NH+](Cc2ccccc2F)C1
",0.44054788,A,0,1.0
32316,"CCN(C(=O)C(=O)NCCC[NH+]1CCc2ccccc2C1)c1ccc(F)c(F)c1
",0.44052544,A,0,1.0
1869,"COc1ccc([C@H]2C[C@@H]2C(=O)Nc2ccc(-n3ccnc3C)nc2)cc1
",0.44051263,A,0,1.0
21210,"Cn1cc(C[NH+]2CC[C@@H]3CCCC[C@@H]32)c(-c2cccnc2)n1
",0.44060004,A,0,1.0
39689,"C=CCCC[C@@H](Cc1ccc(F)cc1)C(=O)[O-]
",0.4406748,A,0,1.0
7336,"O=C(c1cccnc1)[C@H]1CCC[NH+](Cc2ccc3c(c2)CN(C(=O)c2cn4ccccc4n2)CCO3)C1
",0.44046053,A,0,1.0
19018,"CC(C)Sc1ccc([C@@H](C)[NH2+][C@@H](CO)c2cc(F)c(F)c(F)c2)cc1
",0.44066435,A,0,1.0
2040,"Cc1cccc(N2CCN(C(=O)CCc3cnn(C)c3)CC2)c1
",0.440557,A,0,1.0
24168,"Clc1ccc(COc2ccccn2)cc1
",0.44068736,A,0,1.0
23731,"CC(C)(C)NC(=O)C[NH+]1CCC(O)(C(F)(F)F)CC1
",0.4406897,A,0,1.0
724,"COc1ccc(Nc2nc3ccc(C)cc3s2)cc1OC
",0.44061777,A,0,1.0
17368,"Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)c1C
",0.4405224,A,0,1.0
13657,"Cc1ccccc1-c1nc2nc(C)c(CC(=O)N3CCCCCC3)c(C)n2n1
",0.44058472,A,0,1.0
38445,"CCN[C@@H]1CC[C@H](C)C[C@@H]1[NH+](C)C1CCC(C)(C)CC1
",0.44071314,A,0,1.0
38041,"Cc1cccc(C)c1C[NH2+]CCNC(=O)CC1CCCC1
",0.4405981,A,0,1.0
29855,"CC(C)C[C@@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C1=O
",0.4406075,A,0,1.0
36914,"C[C@H](NC(=O)[C@@H]1CC(=O)N(c2ccccc2)C1)C(=O)NCCC1=c2ccccc2=[NH+]C1
",0.44051847,A,0,1.0
30986,"C[C@H](OCC1CC1)C(=O)N1CCCN(C(=O)CCc2ccccc2)CC1
",0.4405945,A,0,1.0
7507,"C[NH+](C)[C@H]1CC[C@@H](NC(=O)NCc2c(F)c(F)cc(F)c2F)C1
",0.4406106,A,0,1.0
30718,"Cc1cc(NC(=O)c2cc(C)n(C(C)C)c2C)ccc1N1CC[NH+](C)CC1
",0.4405644,A,0,1.0
38942,"Cc1nc2ccccn2c1C(=O)N(CCc1cccs1)Cc1ccco1
",0.44054803,A,0,1.0
395,"Cc1cnc(C(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cn1
",0.44060808,A,0,1.0
2154,"O=C(COc1ccc([N+](=O)[O-])cc1)OC[C@@H]1CC=CCC1
",0.44063443,A,0,1.0
29473,"O=C(N/N=C/c1cccc(Cl)c1Cl)c1c[nH]c2ccccc12
",0.4406001,A,0,1.0
24877,"COC(=O)CC[C@H](C)[NH+]1CCc2onc(-c3ccc4c(c3)OCO4)c2C1
",0.44054526,A,0,1.0
16282,"C/C(=N\NC(=O)C1CCCCC1)c1ccc(C)s1
",0.4406544,A,0,1.0
25598,"CCc1ccc2nc(NC(=O)NC[C@@H]3CSCCS3)sc2c1
",0.44056293,A,0,1.0
11323,"CC(C)(C)[C@@H](NC(=O)c1ccc(CNS(C)(=O)=O)o1)c1ccccc1
",0.4405858,A,0,1.0
5469,"C[C@H]1C[NH+]=C(N2CCN(Cc3cc(Br)ccc3O)CC2)S1
",0.4405734,A,0,1.0
22950,"CO[C@]1(C)C[C@@H](NC(=O)CN2CCCOC2=O)C1(C)C
",0.44060403,A,0,1.0
10265,"Cc1ccccc1NC(=O)C(=O)N[C@@H]1CCCc2c1cnn2Cc1ccccc1
",0.44049388,A,0,1.0
11837,"CC[C@@H]1CCCC[NH+]1[C@@H]1CC(=O)N(c2ccc(F)c(F)c2)C1=O
",0.44056845,A,0,1.0
7404,"O=C(c1ccn(COc2cccc(C(F)(F)F)c2)n1)N1CCN(C(=O)c2ccco2)CC1
",0.44054693,A,0,1.0
25747,"CC(=O)N[C@H]1CCCN(C(=O)c2[nH]nc(C3CC3)c2Cl)C1
",0.44057065,A,0,1.0
27215,"COc1ccc(CNC(=O)[C@]2(C)Cn3nc(-c4cccs4)cc3C(=O)N2c2cccc(F)c2)cc1
",0.44043052,A,0,1.0
23046,"Cc1cccc(O[C@H](C)C(=O)[O-])c1
",0.44068754,A,0,1.0
16063,"Cc1nn(-c2ccccc2)c(Cl)c1CSCc1ccon1
",0.44061333,A,0,1.0
11490,"CC(C)Nc1nnc(S[C@H](C)C(=O)N[C@](C)(C#N)C(C)C)s1
",0.44060948,A,0,1.0
36367,"C[C@H]1CCC[NH+](C[C@@H](C)NC(=O)C(=O)Nc2ccc3[nH]ccc3c2)C1
",0.44055834,A,0,1.0
4349,"O=C(CC1CCN(C(=O)Nc2cccc([N+](=O)[O-])c2)CC1)N1CCCC1
",0.4405701,A,0,1.0
27637,"CC[C@H](NC(=O)COc1ccccc1)C(=O)OC
",0.44062814,A,0,1.0
37572,"C[C@@H]1C[C@@H]1NC(=O)CCSCc1nc2sc3c(c2c(=O)[nH]1)CCC3
",0.4405526,A,0,1.0
29903,"CCS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)Nc1ccc2c(C)cc(=O)oc2c1
",0.4404938,A,0,1.0
28210,"CC1=C(C(=O)OC[C@@H]2CCCO2)[C@H](c2ccccc2[N+](=O)[O-])n2c(nc3ccccc32)N1
",0.44047016,A,0,1.0
12805,"CC(C)OC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1
",0.44063368,A,0,1.0
27252,"CCOCC(=O)[C@H]1CCOC2(CCC2)C1
",0.44065398,A,0,1.0
760,"CCc1ccc([C@@H](CO)NC(=O)NCC(C)(C)c2ccncc2)cc1
",0.44063592,A,0,1.0
39603,"CCCNC(=O)[C@@H](C)S(=O)(=O)c1nccs1
",0.440651,A,0,1.0
11097,"C[NH2+][C@H]1c2cc(OC)ccc2C[C@H]1SC[C@H](C)CO
",0.44061443,A,0,1.0
9943,"O=C(CC[C@@H]1NC(=O)c2ccccc2N=C1O)Nc1nc(-c2cccs2)cs1
",0.4405124,A,0,1.0
23017,"C[C@H](C[NH+]1CCCCC1)NC(=O)N[C@@H](c1nccs1)C1CC1
",0.44061962,A,0,1.0
14317,"O=C(Cc1c[nH]c2ccccc12)NNC(=O)CC1(O)CCCC1
",0.44062313,A,0,1.0
675,"CC(=O)N1CCC(NC(=O)C[NH+]2CCC[C@H]2[C@@H](C#N)c2ccccc2)CC1
",0.44060272,A,0,1.0
32777,"Brc1csc(-c2noc(CSc3ncn[nH]3)n2)c1
",0.4406233,A,0,1.0
25208,"CCOC(=O)c1c(C)oc2nc(C[NH+]3C[C@@H](C)C[C@H](C)C3)nc(N)c12
",0.44055825,A,0,1.0
11443,"Cc1cc(N2CCCCS2(=O)=O)ccc1S(=O)(=O)N1CCN(c2ccccc2)CC1
",0.4405862,A,0,1.0
4003,"CCCCn1cnc2c(-c3cccc(Cl)c3)csc2c1=O
",0.4405664,A,0,1.0
21372,"CC(=O)Nc1cc(NC(=O)N2CC[NH+](C3CC3)CC2)c(F)cc1F
",0.44063208,A,0,1.0
28215,"COC[C@@H]1CN(C(=O)Nc2ccc(F)cc2OCC(F)F)CCO1
",0.44050193,A,0,1.0
36093,"COC(=O)c1ccc(NC(=O)C2C[C@H](C)O[C@H](C)C2)cc1Cl
",0.44056857,A,0,1.0
9263,"O[C@@H](Cc1ccc(F)c(F)c1)c1ccc2ccccc2c1
",0.44064537,A,0,1.0
8384,"CN(C[C@H](O)COc1ccccc1C(F)(F)F)C(=O)c1cnccn1
",0.44060344,A,0,1.0
19597,"CCOC(=O)c1nn(CC)cc1Cl
",0.4406487,A,0,1.0
27010,"CSc1ccc(NC(=O)c2ccccc2Br)cc1
",0.44064757,A,0,1.0
14555,"C[C@@H](CCO)CNC(=O)C(=O)Nc1ccc(N2CCCCC2)c(Cl)c1
",0.4405144,A,0,1.0
12047,"CCOc1ccccc1Nc1ccc(N)c(OC)n1
",0.44063768,A,0,1.0
29817,"O=C(C[C@H]1C[C@H]2CC[C@@H]1C2)N1CCN(C(=O)N2CCOCC2)CC1
",0.44066638,A,0,1.0
13498,"CCN(CCOC)C(=O)c1cnc(-c2ccccn2)nc1[O-]
",0.4405986,A,0,1.0
17803,"CC[C@@H]1CN(Cc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)CCN1CC(F)F
",0.4405849,A,0,1.0
14211,"CCOP(=O)(OCC)c1ccc2nc(C)sc2c1
",0.44066113,A,0,1.0
10958,"CCN[C@H](c1c(C)cc(C)cc1C)C(F)(F)C(F)F
",0.44069195,A,0,1.0
9749,"CC1(CNC(=O)N[C@@H]2CCO[C@@H]2c2ccc(Cl)c(F)c2)COC1
",0.44054377,A,0,1.0
14313,"CC(C)[C@H](NC(=O)c1ccc2cc[nH]c2n1)C(=O)Nc1nccs1
",0.44058323,A,0,1.0
9320,"Cc1nc(N)cc([C@@H]2CN(C(=O)c3scnc3C)CCO2)n1
",0.44055104,A,0,1.0
39102,"COc1cc(Cl)c(C)cc1NC(=O)NCc1ncn(C)n1
",0.44050542,A,0,1.0
38344,"O=C(CSc1cccc(Cl)c1)[C@H]1CCO[C@]2(CCSC2)C1
",0.4405558,A,0,1.0
12684,"CC1(C)C[C@](C)(c2ccccc2)c2ccccc2N1C(=O)CSc1nnc(N)s1
",0.4405942,A,0,1.0
16939,"Nc1ccc2c(c1)[C@H](NC(=O)C(F)(F)F)c1ccccc1-2
",0.4406397,A,0,1.0
33134,"Cc1cc(C)cc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)c1
",0.44058898,A,0,1.0
17573,"COC[C@H](NC(=O)c1cnc2c(cnn2CC(C)C)c1)C(N)=O
",0.44054133,A,0,1.0
25630,"CC[NH+]1CCC[C@@H]1CNC(=O)N(C)CCc1ccccc1
",0.44062874,A,0,1.0
18804,"C[C@@H](O)CC(C)(C)CNC(=O)CC1(O)CCCC1
",0.44066054,A,0,1.0
33907,"Cc1c(C)c2ccc(NC(=O)c3cccnc3)cc2[nH]c1=O
",0.44058302,A,0,1.0
22933,"Cc1c(S(=O)(=O)N2N=C(C(F)F)C[C@@]2(O)C(F)F)cnn1C
",0.44060332,A,0,1.0
13529,"CCc1cc(NC(=O)N[C@H](CO)Cc2c[nH]c3ccccc23)n(C)n1
",0.44054827,A,0,1.0
32649,"Cc1nn(Cc2ccc(Cl)cc2)c(C)c1C[NH2+][C@@H](C)[C@@H](C)CO
",0.44060838,A,0,1.0
9211,"CCN1C(=O)N[C@H](c2cccc(F)c2)C2=C1CN(CCC(=O)NCC(C)C)C2=O
",0.4404948,A,0,1.0
31743,"CC[C@](C)(C[NH3+])[C@@H](O)c1cc(Br)c2c(c1)OCO2
",0.44065046,A,0,1.0
29058,"CN(CCCN1CC[NH+](C)CC1)C(=O)C1(c2ccc(Cl)cc2)CC1
",0.44060934,A,0,1.0
11520,"CC[NH+](C)C[C@H]1CCN(C(=O)C(=O)Nc2ccc3c(c2)CCC3)C1
",0.44055384,A,0,1.0
16105,"CC(C)[C@H]1CC(=O)N(CN(Cc2cccs2)CC(F)(F)F)C1
",0.4405667,A,0,1.0
19845,"CCn1c(CNC(=O)[C@@H](C)c2ccc(OC)cc2)n[nH]c1=S
",0.44057205,A,0,1.0
16197,"CCN(CCC(F)(F)F)Cc1csc(C)n1
",0.44066396,A,0,1.0
38659,"Cc1nc2ncccn2c1CC(=O)NCc1ccc(Cl)c(C(F)(F)F)c1
",0.4404921,A,0,1.0
31375,"CS(=O)(=O)[C@H]1CCC[C@@]1(O)C1(C[NH3+])Cc2ccccc2C1
",0.44064507,A,0,1.0
29973,"[NH3+][C@@H](Cc1cc(F)cc(Br)c1)C1CC1
",0.4406919,A,0,1.0
1735,"CC(C)Oc1ccc(-c2cc(C(=O)NCCN3CCOCC3)c3ccccc3n2)cc1
",0.44040787,A,0,1.0
141,"C#CCN(CC#C)Cc1ccc(O)c(Cl)c1
",0.44065315,A,0,1.0
38241,"CCCOc1ccc(/C=N/N2[C@H]([C@@H]3C=C(C)N=N3)N=N[C@@H]2S)cc1
",0.44060838,A,0,1.0
21881,"[NH3+][C@H](c1ccccc1)c1cscc1Br
",0.44070077,A,0,1.0
22152,"CCC1(CO)CC[NH+](Cc2cc(Cl)ccc2OC[C@H]2CCCO2)CC1
",0.44051105,A,0,1.0
37919,"Cc1cc(C(=O)NCC[NH+]2CCC[C@@H](C)C2)nc2nc([O-])[nH]c(=O)c12
",0.44053313,A,0,1.0
16590,"C[NH2+][C@H]1[C@@H](OC[C@@H]2CCCCO2)CCCC1(C)C
",0.4406924,A,0,1.0
19755,"Cc1cccc(C(C)C)c1NC(=O)[C@H](C)[NH+]1CCC(O)(C(F)(F)F)CC1
",0.44058606,A,0,1.0
38481,"CN(CC1CC[NH+](CCc2ccc(Cl)cc2)CC1)C(=O)c1n[nH]c2c1CCCC2
",0.4405756,A,0,1.0
27894,"CC[C@@H]1CCCC[NH+]1CCNC(=O)NCc1ccc([S@](C)=O)cc1
",0.440611,A,0,1.0
20703,"CC(C)OCCCNC(=O)c1cn(C)cc2c(=O)n(-c3ccccc3)nc1-2
",0.44052586,A,0,1.0
12218,"CC(C)CC[NH+]1CCC(CNC(=O)N[C@H]2CC(=O)N(C3CC3)C2)CC1
",0.4405976,A,0,1.0
31301,"[NH3+][C@H]1CC[C@@H](OC[C@@H]2COc3ccccc32)C1
",0.4406825,A,0,1.0
37119,"Cc1nc(CNC(=O)c2c(C)nn(-c3ccc(F)cc3)c2C)c(C)s1
",0.4405389,A,0,1.0
14921,"COc1cccc(-c2nccnc2[C@@H]2CCCN(C(=O)Cc3ccncc3)C2)c1
",0.44049996,A,0,1.0
23449,"COc1cccc(C(=O)N/N=C\c2ccc(Sc3cccc4cccnc34)o2)c1
",0.44050625,A,0,1.0
29258,"Cc1ccc(F)c(NC(=O)c2cc3nc(-c4ccnn4C)cc(-c4ccnn4C)n3n2)c1
",0.44049963,A,0,1.0
36848,"COc1cc(F)cc(CNC(=O)N2C[C@H]3CC=CC[C@H]3C2)c1
",0.44058573,A,0,1.0
13066,"Cc1c([C@H](C)[NH2+][C@@H]2CC=CCC2)nnn1-c1ccc(F)cc1
",0.44061118,A,0,1.0
8558,"O=[N+]([O-])c1cccc(S(=O)(=O)NCCCBr)c1
",0.44064724,A,0,1.0
5781,"C[C@@H]1CC(C(=O)Nc2ccnn2Cc2cccc(Br)c2)C[C@@H](C)O1
",0.44052,A,0,1.0
24739,"COc1ccc(OCC[NH+](C)CC(=O)N2CCSc3ccccc32)cc1
",0.44059804,A,0,1.0
28204,"C[C@H](CC(=O)N1CC[C@H]2CC[C@@H](C1)[NH+]2C)c1ccc(F)cc1
",0.4406355,A,0,1.0
29930,"Cc1ccccc1-n1nc([N+](=O)[O-])c(NCCc2ccc(Cl)cc2)[n+]1[O-]
",0.4405462,A,0,1.0
1610,"CCOC(=O)c1c(C=O)c2sc(C)cc2n1CC(=O)N1CCOCC1
",0.44056657,A,0,1.0
21304,"CCN(CCc1nccs1)C(=O)Nc1cncc2ccccc12
",0.4405987,A,0,1.0
11204,"CCOc1ccc(NC(=O)[C@H]2CC(=O)Nc3nc(Nc4ccccc4)[nH]c(=O)c32)cc1
",0.44049153,A,0,1.0
21928,"Cc1cc(NC(=O)Cc2ccon2)nc2nc(C(F)(F)F)nn12
",0.4405837,A,0,1.0
4525,"Cc1ncsc1C(=O)Nc1ccnn1Cc1ccc(Cl)cc1Cl
",0.4405436,A,0,1.0
25066,"C[C@@H](CCO)S[C@H](C)C(=O)c1ccc(F)c(F)c1
",0.4406372,A,0,1.0
30544,"C[C@@H]1C[C@@H]([NH3+])CN(c2nc(C(C)(C)C)ns2)C1
",0.44070116,A,0,1.0
16522,"CC(=O)N(C)c1cccc(Nc2snc(Cl)c2C#N)c1
",0.4405987,A,0,1.0
32868,"C[C@H]1CC[C@@H](C#N)[C@H](Sc2nccc([O-])n2)C1
",0.44066736,A,0,1.0
28302,"O=C(C[C@@H]1Oc2ccccc2NC1=O)Nc1cccc([N+](=O)[O-])c1
",0.44055706,A,0,1.0
30836,"CC(C)[NH2+]CCS(=O)(=O)N1C[C@@H](C)[C@@H](C)C1
",0.44070855,B,0,2.0
33631,"[NH3+]CC1(CCSc2ccccc2)CCCC1
",0.44070852,B,0,2.0
25275,"Cc1cc(C)cc(C[NH+](C)C2CCC([NH3+])CC2)c1
",0.44070852,B,0,2.0
20220,"CC(C)(C)[NH2+]CC(=O)N[C@@H]1CCS(=O)(=O)C1
",0.44070843,B,0,2.0
36232,"C[C@@H](C1CC1)[NH+]1CCC(OCCC[NH3+])CC1
",0.44070843,B,0,2.0
337,"Cc1nnsc1-c1nnc2sc(C(F)(F)F)nn12
",0.44070843,B,0,2.0
22528,"CO[C@H]1[C@@H](C)[C@@H](COS(=O)(=O)[O-])O[C@@H](OC)[C@H]1OC
",0.44070843,B,0,2.0
11798,"C[C@H]1C[C@H]2CCCC[C@@H]2[NH+]1CCCCCO
",0.44070834,B,0,2.0
13985,"Cc1ccnc(SCCCCCS)n1
",0.44070834,B,0,2.0
2108,"CC(C)C12CN3CCN(CC(C3)/C1=N\N=C1/C3CN4CCN(C3)CC1(C(C)C)C4)C2
",0.44070834,B,0,2.0
39315,"CC[C@H](C)S[P@@](C)(=S)N(C=O)CC(C)C
",0.44070828,B,0,2.0
37099,"C[C@H](CC(N)=O)[NH2+][C@H](CO)CC(C)(C)C
",0.44070822,B,0,2.0
2559,"COC[C@H](C)[C@H](CC(C)C)C(=O)[O-]
",0.44070822,B,0,2.0
12506,"CC1CCN(C(=O)CC#N)CC1
",0.44070822,B,0,2.0
10061,"COC(=O)[C@H]1C=c2ccc(C)cc2=[NH+]1
",0.44070822,B,0,2.0
24801,"ClC(/C=N\n1cnnc1)=C/c1ccccc1
",0.44070822,B,0,2.0
9360,"CC[C@H](C)[C@@]1([NH3+])CCC[C@H](C)[C@@H]1C
",0.44070813,B,0,2.0
38819,"C[C@@H](Nc1ccccc1)N1C(=O)CCC1=O
",0.44070813,B,0,2.0
6878,"CCCN(C(=O)CCl)[C@@H]1CCS(=O)(=O)C1
",0.44070813,B,0,2.0
21698,"CCCCC(=O)c1cc(C)c(C)cc1C
",0.4407081,B,0,2.0
8238,"O=C(NNc1ncccn1)c1ccccc1O
",0.4407081,B,0,2.0
24263,"C/C=C/COc1ccccc1S(N)(=O)=O
",0.4407081,B,0,2.0
7824,"CC(C)([C@H](O)c1ccc2c(c1)OCCO2)[NH+]1CCCC1
",0.44070804,B,0,2.0
2895,"C[NH2+][C@@H]1CCC[C@@H]1Cc1ccccc1
",0.440708,B,0,2.0
32226,"O=C([O-])c1ccc2ncccc2n1
",0.440708,B,0,2.0
32756,"C[C@@H]1CCC[C@](C#N)([C@H](O)C(=O)[O-])C1
",0.440708,B,0,2.0
27205,"CC[C@@H](C)[NH+]1CCN([C@H]2CC[C@H]([NH2+]C)C2)CC1
",0.44070795,B,0,2.0
3046,"Brc1ccc(C[C@H]2CCC[NH2+]2)cc1
",0.44070795,B,0,2.0
23695,"Cc1n[nH]c(C)c1N[C@@H]1CCC[C@@H]([NH3+])C1
",0.44070792,B,0,2.0
20344,"CCCCNC(=O)[C@]1(C)CC[C@@](C)(C(=O)[O-])C1(C)C
",0.44070786,B,0,2.0
34828,"C[C@@H](C(=O)N(C)C)N(CC(=O)[O-])CC(F)(F)F
",0.44070786,B,0,2.0
17535,"Clc1ncccc1-c1ccccc1
",0.44070786,B,0,2.0
22932,"C[C@H]([NH+](CCC(=O)[O-])C(C)(C)C)C1(C)CC1
",0.44070786,B,0,2.0
18190,"Cc1ccc(OCCCSC(C)C)cc1
",0.44070777,B,0,2.0
8026,"CC1(C)/C(=C/CO)[C@H]2CC[C@@H]1C2
",0.44070777,B,0,2.0
25742,"C[NH2+][C@H]1CCCCC[C@H]1CN(C)CCS(C)(=O)=O
",0.44070777,B,0,2.0
6264,"CN(CC(=O)N(C)CCC[NH3+])C[C@H]1CCC[NH+]1C
",0.44070777,B,0,2.0
20265,"CC(C)[C@@H](C(=O)N1CCN(C(=O)C2CCC2)CC1)[NH+]1CCCCC1
",0.44070777,B,0,2.0
39815,"C[NH2+][C@@](C)(C(=O)OC)c1ccc(F)cc1
",0.44070777,B,0,2.0
34362,"FC(F)(F)c1cc(-c2ccc(Cl)nn2)cc(C(F)(F)F)c1
",0.4407077,B,0,2.0
13128,"CCCCSc1ccccc1C(=O)[O-]
",0.44070768,B,0,2.0
14044,"CCNC(=O)NC(=O)C[NH+]1C[C@@H](C)C[C@@H](C)C1
",0.44070768,B,0,2.0
14371,"C[C@H]([NH2+][C@H](C)c1cc(F)cc(F)c1)c1cc(F)ccc1F
",0.44070762,B,0,2.0
34989,"CC(=O)[C@H]1CCOC2(CCC2)C1
",0.4407076,B,0,2.0
12519,"C[C@H]1CN([C@@H]2CC[NH2+]C[C@H]2C)S(=O)(=O)C1
",0.4407076,B,0,2.0
14336,"C[NH+](C[C@H]1CCC[NH+]1CC(=O)[O-])C1CC1
",0.4407076,B,0,2.0
33119,"C[C@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)[O-])C2=O)C1(C)C
",0.4407076,B,0,2.0
28380,"Cc1cc(C)c(NC(=O)C(=O)NC(C)C)c(C)c1
",0.44070753,B,0,2.0
30453,"CCCCc1[nH]ncc1C(=O)[O-]
",0.4407075,B,0,2.0
38108,"O=C(CCC1CCCCC1)N[C@@H]1CC[NH2+]C1
",0.4407075,B,0,2.0
4955,"CCCCCOC(=O)[C@H]1CC[NH2+][C@@H]1C
",0.44070742,B,0,2.0
16833,"CC(C)CC[C@H]([NH3+])Cc1cc(F)cc(Br)c1
",0.44070742,B,0,2.0
14182,"CC[NH2+]C/C(C)=C/c1ccc(F)cc1
",0.44070736,B,0,2.0
6695,"C[C@@H]([NH2+]C1(CO)CCCCC1)[C@@H](C)C(=O)[O-]
",0.4407073,B,0,2.0
11505,"C[NH+](C)CCC/N=C/C1C(=O)CC(C)(C)CC1=O
",0.4407073,B,0,2.0
21560,"CCCN(CC)c1cc[nH+]c(C(=O)[O-])c1
",0.4407073,B,0,2.0
39644,"CCCCOC(=O)[C@@](C)(N)C(F)(F)F
",0.44070727,B,0,2.0
32097,"CCCN1CC(=O)N(CC[C@@H](C)O)CC1=O
",0.4407072,B,0,2.0
23932,"CCS(=O)(=O)c1ccccc1S(=O)(=O)[C@@H](C)CCCl
",0.4407072,B,0,2.0
11727,"CC(C)(O)/C=C/C1=C[C@@H](O)[C@@](C)(O)C[C@@H]1O
",0.44070712,B,0,2.0
12231,"CC1(C)CCC(O)(CNC(=O)[C@H]2C=C[C@@H]([NH3+])C2)CC1
",0.44070712,B,0,2.0
32201,"C/C(C(=O)[O-])=C(\C)C(=O)N[C@H]1CCCC1(C)C
",0.4407071,B,0,2.0
22171,"C[C@@H]1CCC[C@@]1(C[NH3+])C(=O)[O-]
",0.4407071,B,0,2.0
9383,"Fc1ccc([C@@H](Br)Cc2ccncc2)c(F)c1F
",0.44070694,B,0,2.0
