source_id,source_name,original_smiles,canonical_smiles,canonical_isomeric_smiles,inchi,inchi_key,stereo_status,mol_weight,tautomer_mode,canonicalized_ok,failure_reason
MG-2400,GS-535,CC1N(CCCCCCNC2C=CC3C(N(C(C=3C=2)=O)C2C(=O)NC(=O)CC2)=O)N=CC=1C1C=NC2C(=CC=CC=2)N=1,Cc1c(-c2cnc3ccccc3n2)cnn1CCCCCCNc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Cc1c(-c2cnc3ccccc3n2)cnn1CCCCCCNc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C31H31N7O4/c1-19-23(26-18-33-24-8-4-5-9-25(24)35-26)17-34-37(19)15-7-3-2-6-14-32-20-10-11-21-22(16-20)31(42)38(30(21)41)27-12-13-28(39)36-29(27)40/h4-5,8-11,16-18,27,32H,2-3,6-7,12-15H2,1H3,(H,36,39,40)",IISRHPFNGVYWBH-UHFFFAOYSA-N,undefined,565.2438,False,True,
MG-2401,GS-536,C(CCCN1C=CC(=N1)C2=NC3=CC=CC=C3N=C2)CCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4ccc(-c5cnc6ccccc6n5)n4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4ccc(-c5cnc6ccccc6n5)n4)cc3C2=O)C(=O)N1,"InChI=1S/C30H29N7O4/c38-27-12-11-26(28(39)34-27)37-29(40)20-10-9-19(17-21(20)30(37)41)31-14-5-1-2-6-15-36-16-13-24(35-36)25-18-32-22-7-3-4-8-23(22)33-25/h3-4,7-10,13,16-18,26,31H,1-2,5-6,11-12,14-15H2,(H,34,38,39)",WJFDXWQUQSLYLN-UHFFFAOYSA-N,undefined,551.2281,False,True,
MG-2402,GS-537,C(CCCN1C(=CC=N1)C2=NC3=CC=CC=C3N=C2)CCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4nccc4-c4cnc5ccccc5n4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4nccc4-c4cnc5ccccc5n4)cc3C2=O)C(=O)N1,"InChI=1S/C30H29N7O4/c38-27-12-11-26(28(39)35-27)37-29(40)20-10-9-19(17-21(20)30(37)41)31-14-5-1-2-6-16-36-25(13-15-33-36)24-18-32-22-7-3-4-8-23(22)34-24/h3-4,7-10,13,15,17-18,26,31H,1-2,5-6,11-12,14,16H2,(H,35,38,39)",AGRHZFCHKGBHFF-UHFFFAOYSA-N,undefined,551.2281,False,True,
MG-2403,GS-538,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CC(C4)CNC5=CC=C6C(=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O)N=C3,O=C1CCC(N2C(=O)c3ccc(NCC4CC(n5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCC4CC(n5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,"InChI=1S/C29H25N7O4/c37-26-8-7-25(27(38)34-26)36-28(39)20-6-5-18(11-21(20)29(36)40)30-12-16-9-19(10-16)35-15-17(13-32-35)24-14-31-22-3-1-2-4-23(22)33-24/h1-6,11,13-16,19,25,30H,7-10,12H2,(H,34,37,38)",ZYMAGWTZXHZHJX-UHFFFAOYSA-N,undefined,535.1968,False,True,
MG-2404,GS-539,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CC5(CC(C5)CNC6=CC=C7C(=C6)C(=O)N(C8CCC(=O)NC8=O)C7=O)C4)N=C3,O=C1CCC(N2C(=O)c3ccc(NCC4CC5(C4)CC(n4cc(-c6cnc7ccccc7n6)cn4)C5)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCC4CC5(C4)CC(n4cc(-c6cnc7ccccc7n6)cn4)C5)cc3C2=O)C(=O)N1,"InChI=1S/C32H29N7O4/c40-28-8-7-27(29(41)37-28)39-30(42)22-6-5-20(9-23(22)31(39)43)33-14-18-10-32(11-18)12-21(13-32)38-17-19(15-35-38)26-16-34-24-3-1-2-4-25(24)36-26/h1-6,9,15-18,21,27,33H,7-8,10-14H2,(H,37,40,41)",DXTJUASZWYWKSS-UHFFFAOYSA-N,undefined,575.2281,False,True,
MG-2405,GS-540,CC1C(C2C(C(F)(F)F)=NC3C(=CC=CC=3)N=2)=C(C)N(CCCCCCNC2C=C3C(N(C(C3=CC=2)=O)C2C(=O)NC(=O)CC2)=O)N=1,Cc1nn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c(C)c1-c1nc2ccccc2nc1C(F)(F)F,Cc1nn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c(C)c1-c1nc2ccccc2nc1C(F)(F)F,"InChI=1S/C33H32F3N7O4/c1-18-27(28-29(33(34,35)36)39-24-10-6-5-9-23(24)38-28)19(2)42(41-18)16-8-4-3-7-15-37-20-11-12-21-22(17-20)32(47)43(31(21)46)25-13-14-26(44)40-30(25)45/h5-6,9-12,17,25,37H,3-4,7-8,13-16H2,1-2H3,(H,40,44,45)",ZUYOTHVGMJWSBT-UHFFFAOYSA-N,undefined,647.2468,False,True,
MG-2406,GS-541,C(CCCN1C=C(C=N1)C2=NC3=CC(=CC=C3N=C2)C4CCNCC4)CCNC5=CC=C6C(=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C7CCNCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C7CCNCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C35H38N8O4/c44-32-10-9-31(33(45)41-32)43-34(46)26-7-6-25(18-27(26)35(43)47)37-13-3-1-2-4-16-42-21-24(19-39-42)30-20-38-28-8-5-23(17-29(28)40-30)22-11-14-36-15-12-22/h5-8,17-22,31,36-37H,1-4,9-16H2,(H,41,44,45)",XVQHJGJRTAJORG-UHFFFAOYSA-N,undefined,634.3016,False,True,
MG-2407,GS-542,C(CCCN1C=C(C=N1)C2=NC3=CC(=CC=C3N=C2)C4CCOCC4)CCNC5=CC=C6C(=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C7CCOCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C7CCOCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C35H37N7O5/c43-32-10-9-31(33(44)40-32)42-34(45)26-7-6-25(18-27(26)35(42)46)36-13-3-1-2-4-14-41-21-24(19-38-41)30-20-37-28-8-5-23(17-29(28)39-30)22-11-15-47-16-12-22/h5-8,17-22,31,36H,1-4,9-16H2,(H,40,43,44)",YJEMNSHDPJRFAD-UHFFFAOYSA-N,undefined,635.2856,False,True,
MG-2408,GS-543,C(CC(N1CCC(N2N=CC(C3C=NC4C(=CC(N5CCNCC5)=CC=4)N=3)=C2)CC1)=O)CCNC1C=CC2C(N(C(C=2C=1)=O)C1C(=O)NC(=O)CC1)=O,O=C1CCC(N2C(=O)c3ccc(NCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(N8CCNCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(N8CCNCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,"InChI=1S/C38H42N10O5/c49-34-9-8-33(36(51)44-34)48-37(52)28-6-4-25(19-29(28)38(48)53)40-12-2-1-3-35(50)46-15-10-26(11-16-46)47-23-24(21-42-47)32-22-41-30-7-5-27(20-31(30)43-32)45-17-13-39-14-18-45/h4-7,19-23,26,33,39-40H,1-3,8-18H2,(H,44,49,51)",BCFYNHQVKQMTDQ-UHFFFAOYSA-N,undefined,718.334,False,True,
MG-2409,GS-544,C(CCNC1=CC2=C(C=C1)C(=O)N(C3CCC(=O)NC3=O)C2=O)CC(=O)N4CCC(CC4)N5C=C(C=N5)C6=NC7=CC(=CC=C7N=C6)C8=CCNCC8,O=C1CCC(N2C(=O)c3ccc(NCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(C8=CCNCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(C8=CCNCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,"InChI=1S/C39H41N9O5/c49-35-9-8-34(37(51)45-35)48-38(52)29-6-5-27(20-30(29)39(48)53)41-14-2-1-3-36(50)46-17-12-28(13-18-46)47-23-26(21-43-47)33-22-42-31-7-4-25(19-32(31)44-33)24-10-15-40-16-11-24/h4-7,10,19-23,28,34,40-41H,1-3,8-9,11-18H2,(H,45,49,51)",STUDPZBEGPATGM-UHFFFAOYSA-N,undefined,715.3231,False,True,
MG-2410,GS-545,C1=CC=C2C(=C1)N=CC(=N2)C3CCN(CC3)C(=O)CCCCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCC(=O)N4CCC(c5cnc6ccccc6n5)CC4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCC(=O)N4CCC(c5cnc6ccccc6n5)CC4)cc3C2=O)C(=O)N1,"InChI=1S/C31H32N6O5/c38-27-11-10-26(29(40)35-27)37-30(41)21-9-8-20(17-22(21)31(37)42)32-14-4-3-7-28(39)36-15-12-19(13-16-36)25-18-33-23-5-1-2-6-24(23)34-25/h1-2,5-6,8-9,17-19,26,32H,3-4,7,10-16H2,(H,35,38,40)",AYGOTHFCVNCNQM-UHFFFAOYSA-N,undefined,568.2434,False,True,
MG-2411,GS-546,CC1=CN(CCCCCCNC2=CC3=C(C=C2)C(=O)N(C4CCC(=O)NC4=O)C3=O)N=C1C5=NC6=CC=CC=C6N=C5,Cc1cn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)nc1-c1cnc2ccccc2n1,Cc1cn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)nc1-c1cnc2ccccc2n1,"InChI=1S/C31H31N7O4/c1-19-18-37(36-28(19)25-17-33-23-8-4-5-9-24(23)34-25)15-7-3-2-6-14-32-20-10-11-21-22(16-20)31(42)38(30(21)41)26-12-13-27(39)35-29(26)40/h4-5,8-11,16-18,26,32H,2-3,6-7,12-15H2,1H3,(H,35,39,40)",XIQBZCLHUOCKJR-UHFFFAOYSA-N,undefined,565.2438,False,True,
MG-2412,GS-547,C(CCCN1C=C(C=N1)C2=NC3=CC=CC=C3N=C2C(F)F)CCNC4=CC5=C(C=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5nc6ccccc6nc5C(F)F)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5nc6ccccc6nc5C(F)F)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C31H29F2N7O4/c32-28(33)27-26(36-22-7-3-4-8-23(22)37-27)18-16-35-39(17-18)14-6-2-1-5-13-34-19-9-10-20-21(15-19)31(44)40(30(20)43)24-11-12-25(41)38-29(24)42/h3-4,7-10,15-17,24,28,34H,1-2,5-6,11-14H2,(H,38,41,42)",PXSYDBITXOBEQM-UHFFFAOYSA-N,undefined,601.2249,False,True,
MG-2413,GS-548,CN1CCC(CC1)C2=CC=C3C(=C2)N=C(C=N3)C4=CN(CCCCCCNC5=CC6=C(C=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O)N=C4,CN1CCC(c2ccc3ncc(-c4cnn(CCCCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)c4)nc3c2)CC1,CN1CCC(c2ccc3ncc(-c4cnn(CCCCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)c4)nc3c2)CC1,"InChI=1S/C36H40N8O4/c1-42-16-12-23(13-17-42)24-6-9-29-30(18-24)40-31(21-38-29)25-20-39-43(22-25)15-5-3-2-4-14-37-26-7-8-27-28(19-26)36(48)44(35(27)47)32-10-11-33(45)41-34(32)46/h6-9,18-23,32,37H,2-5,10-17H2,1H3,(H,41,45,46)",TWKUUOKWWLOEHF-UHFFFAOYSA-N,undefined,648.3173,False,True,
MG-2414,GS-549,CC1=NN(CCCCCCNC2=CC=C3C(=C2)C(=O)N(C4CCC(=O)NC4=O)C3=O)C(=C1C5=NC6=CC=CC=C6C=C5)C,Cc1nn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c(C)c1-c1ccc2ccccc2n1,Cc1nn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c(C)c1-c1ccc2ccccc2n1,"InChI=1S/C33H34N6O4/c1-20-30(27-14-11-22-9-5-6-10-26(22)35-27)21(2)38(37-20)18-8-4-3-7-17-34-23-12-13-24-25(19-23)33(43)39(32(24)42)28-15-16-29(40)36-31(28)41/h5-6,9-14,19,28,34H,3-4,7-8,15-18H2,1-2H3,(H,36,40,41)",AAVJPLQDNWPVPO-UHFFFAOYSA-N,undefined,578.2642,False,True,
MG-2415,GS-550,C(CCCN1C=C(C2=NC3=CC=CC=C3N=C2)C(=N1)C(F)(F)F)CCNC4=CC5=C(C=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccccc6n5)c(C(F)(F)F)n4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccccc6n5)c(C(F)(F)F)n4)cc3C2=O)C(=O)N1,"InChI=1S/C31H28F3N7O4/c32-31(33,34)27-21(24-16-36-22-7-3-4-8-23(22)37-24)17-40(39-27)14-6-2-1-5-13-35-18-9-10-19-20(15-18)30(45)41(29(19)44)25-11-12-26(42)38-28(25)43/h3-4,7-10,15-17,25,35H,1-2,5-6,11-14H2,(H,38,42,43)",GFSWDGGOPMMCLY-UHFFFAOYSA-N,undefined,619.2155,False,True,
MG-2416,GS-551,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(CC(CCCCNC4=CC5=C(C=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O)(F)F)N=C3,O=C1CCC(N2C(=O)c3ccc(NCCCCC(F)(F)Cn4cc(-c5cnc6ccccc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCC(F)(F)Cn4cc(-c5cnc6ccccc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C30H27F2N7O4/c31-30(32,17-38-16-18(14-35-38)24-15-34-22-5-1-2-6-23(22)36-24)11-3-4-12-33-19-7-8-20-21(13-19)29(43)39(28(20)42)25-9-10-26(40)37-27(25)41/h1-2,5-8,13-16,25,33H,3-4,9-12,17H2,(H,37,40,41)",TZCDYEUAXQGLBW-UHFFFAOYSA-N,undefined,587.2093,False,True,
MG-2417,GS-552,C(CCCN1C=C(C2=NC3=CC=CC=C3N=C2)C(=N1)C4CC4)CCNC5=CC6=C(C=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccccc6n5)c(C5CC5)n4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccccc6n5)c(C5CC5)n4)cc3C2=O)C(=O)N1,"InChI=1S/C33H33N7O4/c41-29-14-13-28(31(42)37-29)40-32(43)22-12-11-21(17-23(22)33(40)44)34-15-5-1-2-6-16-39-19-24(30(38-39)20-9-10-20)27-18-35-25-7-3-4-8-26(25)36-27/h3-4,7-8,11-12,17-20,28,34H,1-2,5-6,9-10,13-16H2,(H,37,41,42)",BDOIJQPNDMMRJW-UHFFFAOYSA-N,undefined,591.2594,False,True,
MG-2418,GS-553,C(CCCN1C(=C(C=N1)C2=NC3=CC=CC=C3N=C2)C4CC4)CCNC5=CC=C6C(=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4ncc(-c5cnc6ccccc6n5)c4C4CC4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4ncc(-c5cnc6ccccc6n5)c4C4CC4)cc3C2=O)C(=O)N1,"InChI=1S/C33H33N7O4/c41-29-14-13-28(31(42)38-29)40-32(43)22-12-11-21(17-23(22)33(40)44)34-15-5-1-2-6-16-39-30(20-9-10-20)24(18-36-39)27-19-35-25-7-3-4-8-26(25)37-27/h3-4,7-8,11-12,17-20,28,34H,1-2,5-6,9-10,13-16H2,(H,38,41,42)",GPMIXQCCYNUKRO-UHFFFAOYSA-N,undefined,591.2594,False,True,
MG-2419,GS-554,C(CCCN1C(=C(C2=NC3=CC=CC=C3N=C2)C(=N1)C(F)(F)F)C(F)(F)F)CCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4nc(C(F)(F)F)c(-c5cnc6ccccc6n5)c4C(F)(F)F)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4nc(C(F)(F)F)c(-c5cnc6ccccc6n5)c4C(F)(F)F)cc3C2=O)C(=O)N1,"InChI=1S/C32H27F6N7O4/c33-31(34,35)26-25(22-16-40-20-7-3-4-8-21(20)41-22)27(32(36,37)38)44(43-26)14-6-2-1-5-13-39-17-9-10-18-19(15-17)30(49)45(29(18)48)23-11-12-24(46)42-28(23)47/h3-4,7-10,15-16,23,39H,1-2,5-6,11-14H2,(H,42,46,47)",NGTXHGPDPMWEIM-UHFFFAOYSA-N,undefined,687.2029,False,True,
MG-2420,GS-555,C(CCCN1C=C(C=N1)C2=CN=C3C=CC=C(C3=N2)C(F)(F)F)CCNC4=CC5=C(C=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6cccc(C(F)(F)F)c6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6cccc(C(F)(F)F)c6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C31H28F3N7O4/c32-31(33,34)22-6-5-7-23-27(22)38-24(16-36-23)18-15-37-40(17-18)13-4-2-1-3-12-35-19-8-9-20-21(14-19)30(45)41(29(20)44)25-10-11-26(42)39-28(25)43/h5-9,14-17,25,35H,1-4,10-13H2,(H,39,42,43)",IRMBTKVISAHFTL-UHFFFAOYSA-N,undefined,619.2155,False,True,
MG-2421,GS-556,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(CCCC4CC(C4)NC5=CC6=C(C=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O)N=C3,O=C1CCC(N2C(=O)c3ccc(NC4CC(CCCn5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NC4CC(CCCn5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,"InChI=1S/C31H29N7O4/c39-28-10-9-27(29(40)36-28)38-30(41)22-8-7-20(14-23(22)31(38)42)34-21-12-18(13-21)4-3-11-37-17-19(15-33-37)26-16-32-24-5-1-2-6-25(24)35-26/h1-2,5-8,14-18,21,27,34H,3-4,9-13H2,(H,36,39,40)",VXDKONDJDQGJPF-UHFFFAOYSA-N,undefined,563.2281,False,True,
MG-2422,GS-557,C(CCCN1C(=C(C=N1)C2=NC3=CC=CC=C3N=C2)C(F)F)CCNC4=CC5=C(C=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4ncc(-c5cnc6ccccc6n5)c4C(F)F)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4ncc(-c5cnc6ccccc6n5)c4C(F)F)cc3C2=O)C(=O)N1,"InChI=1S/C31H29F2N7O4/c32-28(33)27-21(24-17-35-22-7-3-4-8-23(22)37-24)16-36-39(27)14-6-2-1-5-13-34-18-9-10-19-20(15-18)31(44)40(30(19)43)25-11-12-26(41)38-29(25)42/h3-4,7-10,15-17,25,28,34H,1-2,5-6,11-14H2,(H,38,41,42)",BIUPHROOTSXXHG-UHFFFAOYSA-N,undefined,601.2249,False,True,
MG-2423,GS-558,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(CC4CC(CCNC5=CC=C6C(=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O)C4)N=C3,O=C1CCC(N2C(=O)c3ccc(NCCC4CC(Cn5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCC4CC(Cn5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,"InChI=1S/C31H29N7O4/c39-28-8-7-27(29(40)36-28)38-30(41)22-6-5-21(13-23(22)31(38)42)32-10-9-18-11-19(12-18)16-37-17-20(14-34-37)26-15-33-24-3-1-2-4-25(24)35-26/h1-6,13-15,17-19,27,32H,7-12,16H2,(H,36,39,40)",IAQVANVHDXNOII-UHFFFAOYSA-N,undefined,563.2281,False,True,
MG-2424,GS-559,C(CCCN1C=C(C=N1)C2=CN=C3C=CC(=CC3=N2)C(F)(F)F)CCNC4=CC5=C(C=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C(F)(F)F)cc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C(F)(F)F)cc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C31H28F3N7O4/c32-31(33,34)19-5-8-23-24(13-19)38-25(16-36-23)18-15-37-40(17-18)12-4-2-1-3-11-35-20-6-7-21-22(14-20)30(45)41(29(21)44)26-9-10-27(42)39-28(26)43/h5-8,13-17,26,35H,1-4,9-12H2,(H,39,42,43)",QQLHKBTWVQHHJB-UHFFFAOYSA-N,undefined,619.2155,False,True,
MG-2425,GS-560,C(CC1CC(C1)N2C=C(C=N2)C3=NC4=CC(=CC=C4N=C3)C5CNC5)CNC6=CC=C7C(=C6)C(=O)N(C8CCC(=O)NC8=O)C7=O,O=C1CCC(N2C(=O)c3ccc(NCCCC4CC(n5cc(-c6cnc7ccc(C8CNC8)cc7n6)cn5)C4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCC4CC(n5cc(-c6cnc7ccc(C8CNC8)cc7n6)cn5)C4)cc3C2=O)C(=O)N1,"InChI=1S/C34H34N8O4/c43-31-8-7-30(32(44)40-31)42-33(45)25-5-4-23(13-26(25)34(42)46)36-9-1-2-19-10-24(11-19)41-18-22(16-38-41)29-17-37-27-6-3-20(12-28(27)39-29)21-14-35-15-21/h3-6,12-13,16-19,21,24,30,35-36H,1-2,7-11,14-15H2,(H,40,43,44)",WGHRJKGGVYAREC-UHFFFAOYSA-N,undefined,618.2703,False,True,
MG-2426,GS-561,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CC(CCNC5=CC=C6C(=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O)C4)N=C3,O=C1CCC(N2C(=O)c3ccc(NCCC4CC(n5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCC4CC(n5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,"InChI=1S/C30H27N7O4/c38-27-8-7-26(28(39)35-27)37-29(40)21-6-5-19(13-22(21)30(37)41)31-10-9-17-11-20(12-17)36-16-18(14-33-36)25-15-32-23-3-1-2-4-24(23)34-25/h1-6,13-17,20,26,31H,7-12H2,(H,35,38,39)",NMOVFWQGNFJFPT-UHFFFAOYSA-N,undefined,549.2125,False,True,
MG-2427,GS-562,C(CCCN1C=C(C=N1)C2=NC3=CC(=CC=C3N=C2)C4CC4)CCNC5=CC=C6C(=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C7CC7)cc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C7CC7)cc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C33H33N7O4/c41-30-12-11-29(31(42)38-30)40-32(43)24-9-8-23(16-25(24)33(40)44)34-13-3-1-2-4-14-39-19-22(17-36-39)28-18-35-26-10-7-21(20-5-6-20)15-27(26)37-28/h7-10,15-20,29,34H,1-6,11-14H2,(H,38,41,42)",QVAKZTQKXNRBCI-UHFFFAOYSA-N,undefined,591.2594,False,True,
MG-2428,GS-563,CN1CC(C1)C2=CC=C3C(=C2)N=C(C=N3)C4=CN(C5CC(CCCNC6=CC=C7C(=C6)C(=O)N(C8CCC(=O)NC8=O)C7=O)C5)N=C4,CN1CC(c2ccc3ncc(-c4cnn(C5CC(CCCNc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)c4)nc3c2)C1,CN1CC(c2ccc3ncc(-c4cnn(C5CC(CCCNc6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)c4)nc3c2)C1,"InChI=1S/C35H36N8O4/c1-41-17-23(18-41)21-4-7-28-29(13-21)39-30(16-37-28)22-15-38-42(19-22)25-11-20(12-25)3-2-10-36-24-5-6-26-27(14-24)35(47)43(34(26)46)31-8-9-32(44)40-33(31)45/h4-7,13-16,19-20,23,25,31,36H,2-3,8-12,17-18H2,1H3,(H,40,44,45)",PASBDVVWZRIFIS-UHFFFAOYSA-N,undefined,632.286,False,True,
MG-2429,GS-564,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CC5(CC(CCNC6=CC=C7C(=C6)C(=O)N(C8CCC(=O)NC8=O)C7=O)C5)C4)N=C3,O=C1CCC(N2C(=O)c3ccc(NCCC4CC5(C4)CC(n4cc(-c6cnc7ccccc7n6)cn4)C5)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCC4CC5(C4)CC(n4cc(-c6cnc7ccccc7n6)cn4)C5)cc3C2=O)C(=O)N1,"InChI=1S/C33H31N7O4/c41-29-8-7-28(30(42)38-29)40-31(43)23-6-5-21(11-24(23)32(40)44)34-10-9-19-12-33(13-19)14-22(15-33)39-18-20(16-36-39)27-17-35-25-3-1-2-4-26(25)37-27/h1-6,11,16-19,22,28,34H,7-10,12-15H2,(H,38,41,42)",HTEXHAYAXYEKCW-UHFFFAOYSA-N,undefined,589.2438,False,True,
